3572,3572,6.0,None,1,1.0,2.0,1.0,None,4.0,4.0,3.0
3573,3573,6.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
3574,3574,6.0,None,1,2.0,1.0,2.0,None,3.0,4.0,2.0
3575,3575,6.0,None,1,1.0,1.0,1.0,None,3.0,4.0,3.0
3576,3576,6.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3577,3577,6.0,None,2,1.0,1.0,1.0,None,None,None,None
3578,3578,3.0,None,2,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3579,3579,None,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3580,3580,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
3581,3581,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,2.0
3582,3582,11.0,None,4,2.0,2.0,2.0,None,2.0,4.0,3.0
3583,3583,11.0,None,4,2.0,2.0,2.0,None,2.0,4.0,3.0
3584,3584,11.0,None,4,2.0,2.0,2.0,None,2.0,4.0,3.0
3585,3585,11.0,None,2,2.0,2.0,4.0,None,3.0,4.0,3.0
3586,3586,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
3587,3587,3.0,None,1,2.0,4.0,2.0,6.0,3.0,4.0,2.0
3588,3588,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3589,3589,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3590,3590,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3591,3591,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3592,3592,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3593,3593,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3594,3594,3.0,None,1,2.0,4.0,4.0,6.0,3.0,4.0,2.0
3595,3595,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3596,3596,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3597,3597,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3598,3598,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3599,3599,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3600,3600,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3601,3601,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3602,3602,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3603,3603,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
3604,3604,3.0,None,1,2.0,2.0,1.0,6.0,4.0,4.0,2.0
3605,3605,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3606,3606,3.0,None,2,2.0,1.0,None,6.0,3.0,4.0,3.0
3607,3607,3.0,None,1,2.0,2.0,4.0,6.0,3.0,2.0,3.0
3608,3608,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3609,3609,10.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,3.0
3610,3610,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3611,3611,3.0,None,4,2.0,2.0,1.0,6.0,2.0,4.0,1.0
3612,3612,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3613,3613,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
3614,3614,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3615,3615,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3616,3616,3.0,None,3,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3617,3617,None,None,None,None,None,None,2.0,3.0,4.0,3.0
3618,3618,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3619,3619,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3620,3620,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3621,3621,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3622,3622,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3623,3623,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3624,3624,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3625,3625,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3626,3626,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3627,3627,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
3628,3628,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3629,3629,10.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
3630,3630,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3631,3631,10.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3632,3632,10.0,None,4,2.0,1.0,1.0,None,None,None,None
3633,3633,10.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
3634,3634,10.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
3635,3635,None,None,1,2.0,3.0,2.0,2.0,3.0,4.0,2.0
3636,3636,None,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3637,3637,7.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
3638,3638,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3639,3639,7.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
3640,3640,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3641,3641,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3642,3642,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3643,3643,7.0,None,4,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3644,3644,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3645,3645,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3646,3646,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3647,3647,7.0,None,1,2.0,3.0,2.0,2.0,3.0,4.0,2.0
3648,3648,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3649,3649,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3650,3650,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3651,3651,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3652,3652,5.0,None,1,1.0,1.0,2.0,2.0,2.0,4.0,3.0
3653,3653,5.0,None,2,2.0,1.0,1.0,2.0,3.0,4.0,3.0
3654,3654,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3655,3655,7.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3656,3656,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3657,3657,3.0,None,1,2.0,4.0,2.0,6.0,3.0,4.0,2.0
3658,3658,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3659,3659,3.0,None,2,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3660,3660,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3661,3661,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,2.0
3662,3662,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3663,3663,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3664,3664,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3665,3665,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3666,3666,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3667,3667,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3668,3668,3.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
3669,3669,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3670,3670,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3671,3671,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3672,3672,7.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
3673,3673,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3674,3674,9.0,None,1,2.0,1.0,1.0,None,4.0,4.0,3.0
3675,3675,9.0,None,2,2.0,1.0,1.0,None,3.0,4.0,2.0
3676,3676,9.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
3677,3677,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3678,3678,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3679,3679,7.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3680,3680,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3681,3681,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3682,3682,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3683,3683,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3684,3684,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3685,3685,7.0,None,1,1.0,2.0,1.0,6.0,3.0,4.0,2.0
3686,3686,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3687,3687,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3688,3688,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3689,3689,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3690,3690,7.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3691,3691,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
3692,3692,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3693,3693,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3694,3694,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3695,3695,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3696,3696,3.0,None,1,1.0,1.0,None,3.0,4.0,4.0,1.0
3697,3697,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3698,3698,11.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3699,3699,11.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3700,3700,11.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3701,3701,11.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
3702,3702,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3703,3703,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3704,3704,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3705,3705,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3706,3706,8.0,None,2,1.0,1.0,1.0,6.0,2.0,4.0,3.0
3707,3707,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
3708,3708,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
3709,3709,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
3710,3710,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3711,3711,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3712,3712,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3713,3713,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3714,3714,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3715,3715,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3716,3716,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3717,3717,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3718,3718,3.0,None,3,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3719,3719,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
3720,3720,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3721,3721,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3722,3722,3.0,None,5,1.0,4.0,1.0,3.0,4.0,4.0,1.0
3723,3723,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3724,3724,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3725,3725,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3726,3726,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
3727,3727,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3728,3728,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3729,3729,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3730,3730,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3731,3731,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3732,3732,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3733,3733,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
3734,3734,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
3735,3735,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3736,3736,3.0,None,3,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3737,3737,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3738,3738,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3739,3739,3.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3740,3740,3.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,2.0
3741,3741,3.0,None,1,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3742,3742,3.0,None,1,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3743,3743,3.0,None,2,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3744,3744,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3745,3745,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
3746,3746,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3747,3747,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3748,3748,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,3.0
3749,3749,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3750,3750,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3751,3751,3.0,None,2,2.0,2.0,2.0,3.0,3.0,4.0,2.0
3752,3752,3.0,None,2,2.0,2.0,2.0,3.0,3.0,4.0,3.0
3753,3753,3.0,None,5,2.0,2.0,2.0,3.0,3.0,4.0,2.0
3754,3754,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3755,3755,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3756,3756,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3757,3757,3.0,None,5,1.0,1.0,None,3.0,4.0,4.0,1.0
3758,3758,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3759,3759,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3760,3760,11.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
3761,3761,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3762,3762,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3763,3763,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3764,3764,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3765,3765,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3766,3766,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3767,3767,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3768,3768,6.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
3769,3769,11.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
3770,3770,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3771,3771,6.0,None,1,1.0,2.0,4.0,6.0,2.0,4.0,3.0
3772,3772,6.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
3773,3773,6.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,3.0
3774,3774,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3775,3775,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3776,3776,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
3777,3777,11.0,None,3,2.0,2.0,4.0,None,4.0,4.0,3.0
3778,3778,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
3779,3779,11.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
3780,3780,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3781,3781,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3782,3782,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3783,3783,11.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
3784,3784,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3785,3785,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3786,3786,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3787,3787,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3788,3788,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3789,3789,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3790,3790,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3791,3791,11.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
3792,3792,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3793,3793,11.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
3794,3794,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3795,3795,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3796,3796,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3797,3797,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3798,3798,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3799,3799,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3800,3800,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3801,3801,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3802,3802,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3803,3803,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3804,3804,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3805,3805,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3806,3806,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3807,3807,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3808,3808,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3809,3809,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
3810,3810,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3811,3811,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3812,3812,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
3813,3813,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,3.0
3814,3814,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
3815,3815,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3816,3816,11.0,None,2,2.0,1.0,2.0,None,3.0,4.0,3.0
3817,3817,11.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
3818,3818,3.0,None,1,2.0,1.0,None,3.0,3.0,4.0,3.0
3819,3819,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3820,3820,3.0,None,5,1.0,1.0,1.0,None,4.0,4.0,1.0
3821,3821,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3822,3822,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3823,3823,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
3824,3824,6.0,None,1,1.0,1.0,1.0,6.0,5.0,4.0,4.0
3825,3825,3.0,None,1,2.0,3.0,1.0,None,3.0,4.0,2.0
3826,3826,3.0,None,1,2.0,3.0,1.0,None,3.0,4.0,2.0
3827,3827,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3828,3828,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3829,3829,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3830,3830,None,None,2,2.0,2.0,1.0,None,3.0,4.0,2.0
3831,3831,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3832,3832,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3833,3833,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3834,3834,3.0,None,2,2.0,2.0,1.0,None,3.0,4.0,2.0
3835,3835,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3836,3836,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3837,3837,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3838,3838,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3839,3839,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
3840,3840,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3841,3841,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3842,3842,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3843,3843,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3844,3844,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3845,3845,3.0,None,2,2.0,2.0,1.0,None,3.0,4.0,2.0
3846,3846,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3847,3847,3.0,None,1,2.0,3.0,1.0,3.0,3.0,4.0,2.0
3848,3848,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3849,3849,3.0,None,1,2.0,3.0,1.0,3.0,3.0,4.0,2.0
3850,3850,3.0,None,3,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3851,3851,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3852,3852,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3853,3853,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3854,3854,3.0,None,1,2.0,3.0,2.0,3.0,3.0,4.0,2.0
3855,3855,3.0,None,1,2.0,3.0,1.0,3.0,3.0,4.0,2.0
3856,3856,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3857,3857,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3858,3858,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3859,3859,3.0,None,2,2.0,2.0,2.0,3.0,3.0,4.0,2.0
3860,3860,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3861,3861,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3862,3862,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3863,3863,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3864,3864,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3865,3865,10.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3866,3866,10.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
3867,3867,10.0,None,2,2.0,2.0,1.0,None,3.0,4.0,2.0
3868,3868,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
3869,3869,3.0,None,1,1.0,2.0,1.0,2.0,3.0,4.0,3.0
3870,3870,3.0,None,4,2.0,2.0,2.0,None,3.0,4.0,3.0
3871,3871,3.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3872,3872,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3873,3873,10.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
3874,3874,10.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3875,3875,10.0,None,4,2.0,2.0,1.0,3.0,2.0,4.0,3.0
3876,3876,10.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3877,3877,10.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3878,3878,10.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3879,3879,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3880,3880,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3881,3881,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3882,3882,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3883,3883,3.0,None,4,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3884,3884,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3885,3885,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3886,3886,10.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
3887,3887,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3888,3888,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3889,3889,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3890,3890,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3891,3891,3.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
3892,3892,3.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
3893,3893,3.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
3894,3894,3.0,None,1,2.0,2.0,None,None,3.0,4.0,2.0
3895,3895,3.0,None,3,2.0,2.0,None,3.0,3.0,4.0,2.0
3896,3896,3.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
3897,3897,3.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
3898,3898,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3899,3899,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3900,3900,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3901,3901,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3902,3902,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3903,3903,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3904,3904,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3905,3905,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3906,3906,3.0,None,2,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3907,3907,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
3908,3908,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
